,month_starts,month_ends,position_id,position_title,department,employee_id,employee_name,start_date,end_date,expense_type,expense_amount,proration,inflation_date,inflation_rate,headcount
142,2022-12-01,2022-12-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,8333.333333333334,1.0,2022-01-01,1.0,0
143,2022-12-01,2022-12-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5000.0,1.0,2022-01-01,1.0,0
144,2022-12-01,2022-12-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,791.6666666666666,1.0,2022-01-01,1.0,0
145,2022-12-01,2022-12-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,10416.666666666666,1.0,2022-01-01,1.0,0
146,2022-12-01,2022-12-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4166.666666666667,1.0,2022-01-01,1.0,0
147,2022-12-01,2022-12-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3125.0,1.0,2022-01-01,1.0,0
148,2022-12-01,2022-12-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2604.1666666666665,1.0,2022-01-01,1.0,0
149,2022-12-01,2022-12-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,1979.1666666666667,1.0,2022-01-01,1.0,0
150,2023-01-01,2023-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18000.000000000004,1.0,2023-01-01,1.08,1
151,2023-01-01,2023-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,13500.0,1.0,2023-01-01,1.08,1
152,2023-01-01,2023-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11250.0,1.0,2023-01-01,1.08,1
153,2023-01-01,2023-01-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8550.0,1.0,2023-01-01,1.08,1
154,2023-01-01,2023-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9000.000000000002,1.0,2023-01-01,1.08,0
155,2023-01-01,2023-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5400.0,1.0,2023-01-01,1.08,0
156,2023-01-01,2023-01-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,855.0,1.0,2023-01-01,1.08,0
157,2023-01-01,2023-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11250.0,1.0,2023-01-01,1.08,0
158,2023-01-01,2023-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4500.000000000001,1.0,2023-01-01,1.08,0
159,2023-01-01,2023-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3375.0,1.0,2023-01-01,1.08,0
160,2023-01-01,2023-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2812.5,1.0,2023-01-01,1.08,0
161,2023-01-01,2023-01-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2137.5,1.0,2023-01-01,1.08,0
162,2023-02-01,2023-02-28,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18000.000000000004,1.0,2023-01-01,1.08,1
163,2023-02-01,2023-02-28,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,13500.0,1.0,2023-01-01,1.08,1
164,2023-02-01,2023-02-28,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11250.0,1.0,2023-01-01,1.08,1
165,2023-02-01,2023-02-28,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8550.0,1.0,2023-01-01,1.08,1
166,2023-02-01,2023-02-28,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9000.000000000002,1.0,2023-01-01,1.08,0
167,2023-02-01,2023-02-28,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5400.0,1.0,2023-01-01,1.08,0
168,2023-02-01,2023-02-28,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,855.0,1.0,2023-01-01,1.08,0
169,2023-02-01,2023-02-28,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11250.0,1.0,2023-01-01,1.08,0
170,2023-02-01,2023-02-28,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4500.000000000001,1.0,2023-01-01,1.08,0
171,2023-02-01,2023-02-28,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3375.0,1.0,2023-01-01,1.08,0
172,2023-02-01,2023-02-28,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2812.5,1.0,2023-01-01,1.08,0
173,2023-02-01,2023-02-28,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2137.5,1.0,2023-01-01,1.08,0
174,2023-03-01,2023-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18000.000000000004,1.0,2023-01-01,1.08,1
175,2023-03-01,2023-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,13500.0,1.0,2023-01-01,1.08,1
176,2023-03-01,2023-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11250.0,1.0,2023-01-01,1.08,1
177,2023-03-01,2023-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8550.0,1.0,2023-01-01,1.08,1
178,2023-03-01,2023-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9000.000000000002,1.0,2023-01-01,1.08,0
179,2023-03-01,2023-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5400.0,1.0,2023-01-01,1.08,0
180,2023-03-01,2023-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,855.0,1.0,2023-01-01,1.08,0
181,2023-03-01,2023-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11250.0,1.0,2023-01-01,1.08,0
182,2023-03-01,2023-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4500.000000000001,1.0,2023-01-01,1.08,0
183,2023-03-01,2023-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3375.0,1.0,2023-01-01,1.08,0
184,2023-03-01,2023-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2812.5,1.0,2023-01-01,1.08,0
185,2023-03-01,2023-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2137.5,1.0,2023-01-01,1.08,0
186,2023-04-01,2023-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18000.000000000004,1.0,2023-01-01,1.08,1
187,2023-04-01,2023-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,13500.0,1.0,2023-01-01,1.08,1
188,2023-04-01,2023-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11250.0,1.0,2023-01-01,1.08,1
189,2023-04-01,2023-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8550.0,1.0,2023-01-01,1.08,1
190,2023-04-01,2023-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9000.000000000002,1.0,2023-01-01,1.08,0
191,2023-04-01,2023-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5400.0,1.0,2023-01-01,1.08,0
192,2023-04-01,2023-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,855.0,1.0,2023-01-01,1.08,0
193,2023-04-01,2023-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11250.0,1.0,2023-01-01,1.08,0
194,2023-04-01,2023-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4500.000000000001,1.0,2023-01-01,1.08,0
195,2023-04-01,2023-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3375.0,1.0,2023-01-01,1.08,0
196,2023-04-01,2023-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2812.5,1.0,2023-01-01,1.08,0
197,2023-04-01,2023-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2137.5,1.0,2023-01-01,1.08,0
198,2023-05-01,2023-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18000.000000000004,1.0,2023-01-01,1.08,1
199,2023-05-01,2023-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,13500.0,1.0,2023-01-01,1.08,1
200,2023-05-01,2023-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11250.0,1.0,2023-01-01,1.08,1
201,2023-05-01,2023-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8550.0,1.0,2023-01-01,1.08,1
202,2023-05-01,2023-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9000.000000000002,1.0,2023-01-01,1.08,0
203,2023-05-01,2023-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5400.0,1.0,2023-01-01,1.08,0
204,2023-05-01,2023-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,855.0,1.0,2023-01-01,1.08,0
205,2023-05-01,2023-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11250.0,1.0,2023-01-01,1.08,0
206,2023-05-01,2023-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4500.000000000001,1.0,2023-01-01,1.08,0
207,2023-05-01,2023-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3375.0,1.0,2023-01-01,1.08,0
208,2023-05-01,2023-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2812.5,1.0,2023-01-01,1.08,0
209,2023-05-01,2023-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2137.5,1.0,2023-01-01,1.08,0
210,2023-06-01,2023-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18000.000000000004,1.0,2023-01-01,1.08,1
211,2023-06-01,2023-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,13500.0,1.0,2023-01-01,1.08,1
212,2023-06-01,2023-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11250.0,1.0,2023-01-01,1.08,1
213,2023-06-01,2023-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8550.0,1.0,2023-01-01,1.08,1
214,2023-06-01,2023-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9000.000000000002,1.0,2023-01-01,1.08,0
215,2023-06-01,2023-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5400.0,1.0,2023-01-01,1.08,0
216,2023-06-01,2023-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,855.0,1.0,2023-01-01,1.08,0
217,2023-06-01,2023-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11250.0,1.0,2023-01-01,1.08,0
218,2023-06-01,2023-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4500.000000000001,1.0,2023-01-01,1.08,0
219,2023-06-01,2023-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3375.0,1.0,2023-01-01,1.08,0
220,2023-06-01,2023-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2812.5,1.0,2023-01-01,1.08,0
221,2023-06-01,2023-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2137.5,1.0,2023-01-01,1.08,0
222,2023-07-01,2023-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18000.000000000004,1.0,2023-01-01,1.08,1
223,2023-07-01,2023-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,13500.0,1.0,2023-01-01,1.08,1
224,2023-07-01,2023-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11250.0,1.0,2023-01-01,1.08,1
225,2023-07-01,2023-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8550.0,1.0,2023-01-01,1.08,1
226,2023-07-01,2023-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9000.000000000002,1.0,2023-01-01,1.08,0
227,2023-07-01,2023-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5400.0,1.0,2023-01-01,1.08,0
228,2023-07-01,2023-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,855.0,1.0,2023-01-01,1.08,0
229,2023-07-01,2023-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11250.0,1.0,2023-01-01,1.08,0
230,2023-07-01,2023-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4500.000000000001,1.0,2023-01-01,1.08,0
231,2023-07-01,2023-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3375.0,1.0,2023-01-01,1.08,0
232,2023-07-01,2023-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2812.5,1.0,2023-01-01,1.08,0
233,2023-07-01,2023-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2137.5,1.0,2023-01-01,1.08,0
234,2023-08-01,2023-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18000.000000000004,1.0,2023-01-01,1.08,1
235,2023-08-01,2023-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,13500.0,1.0,2023-01-01,1.08,1
236,2023-08-01,2023-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11250.0,1.0,2023-01-01,1.08,1
237,2023-08-01,2023-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8550.0,1.0,2023-01-01,1.08,1
238,2023-08-01,2023-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9000.000000000002,1.0,2023-01-01,1.08,0
239,2023-08-01,2023-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5400.0,1.0,2023-01-01,1.08,0
240,2023-08-01,2023-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,855.0,1.0,2023-01-01,1.08,0
241,2023-08-01,2023-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11250.0,1.0,2023-01-01,1.08,0
242,2023-08-01,2023-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4500.000000000001,1.0,2023-01-01,1.08,0
243,2023-08-01,2023-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3375.0,1.0,2023-01-01,1.08,0
244,2023-08-01,2023-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2812.5,1.0,2023-01-01,1.08,0
245,2023-08-01,2023-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2137.5,1.0,2023-01-01,1.08,0
246,2023-09-01,2023-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18000.000000000004,1.0,2023-01-01,1.08,1
247,2023-09-01,2023-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,13500.0,1.0,2023-01-01,1.08,1
248,2023-09-01,2023-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11250.0,1.0,2023-01-01,1.08,1
249,2023-09-01,2023-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8550.0,1.0,2023-01-01,1.08,1
250,2023-09-01,2023-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9000.000000000002,1.0,2023-01-01,1.08,0
251,2023-09-01,2023-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5400.0,1.0,2023-01-01,1.08,0
252,2023-09-01,2023-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,855.0,1.0,2023-01-01,1.08,0
253,2023-09-01,2023-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11250.0,1.0,2023-01-01,1.08,0
254,2023-09-01,2023-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4500.000000000001,1.0,2023-01-01,1.08,0
255,2023-09-01,2023-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3375.0,1.0,2023-01-01,1.08,0
256,2023-09-01,2023-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2812.5,1.0,2023-01-01,1.08,0
257,2023-09-01,2023-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2137.5,1.0,2023-01-01,1.08,0
258,2023-10-01,2023-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18000.000000000004,1.0,2023-01-01,1.08,1
259,2023-10-01,2023-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,13500.0,1.0,2023-01-01,1.08,1
260,2023-10-01,2023-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11250.0,1.0,2023-01-01,1.08,1
261,2023-10-01,2023-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8550.0,1.0,2023-01-01,1.08,1
262,2023-10-01,2023-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9000.000000000002,1.0,2023-01-01,1.08,0
263,2023-10-01,2023-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5400.0,1.0,2023-01-01,1.08,0
264,2023-10-01,2023-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,855.0,1.0,2023-01-01,1.08,0
265,2023-10-01,2023-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11250.0,1.0,2023-01-01,1.08,0
266,2023-10-01,2023-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4500.000000000001,1.0,2023-01-01,1.08,0
267,2023-10-01,2023-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3375.0,1.0,2023-01-01,1.08,0
268,2023-10-01,2023-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2812.5,1.0,2023-01-01,1.08,0
269,2023-10-01,2023-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2137.5,1.0,2023-01-01,1.08,0
270,2023-11-01,2023-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18000.000000000004,1.0,2023-01-01,1.08,1
271,2023-11-01,2023-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,13500.0,1.0,2023-01-01,1.08,1
272,2023-11-01,2023-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11250.0,1.0,2023-01-01,1.08,1
273,2023-11-01,2023-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8550.0,1.0,2023-01-01,1.08,1
274,2023-11-01,2023-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9000.000000000002,1.0,2023-01-01,1.08,0
275,2023-11-01,2023-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5400.0,1.0,2023-01-01,1.08,0
276,2023-11-01,2023-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,855.0,1.0,2023-01-01,1.08,0
277,2023-11-01,2023-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11250.0,1.0,2023-01-01,1.08,0
278,2023-11-01,2023-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4500.000000000001,1.0,2023-01-01,1.08,0
279,2023-11-01,2023-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3375.0,1.0,2023-01-01,1.08,0
280,2023-11-01,2023-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2812.5,1.0,2023-01-01,1.08,0
281,2023-11-01,2023-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2137.5,1.0,2023-01-01,1.08,0
282,2023-12-01,2023-12-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18000.000000000004,1.0,2023-01-01,1.08,1
283,2023-12-01,2023-12-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,13500.0,1.0,2023-01-01,1.08,1
284,2023-12-01,2023-12-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11250.0,1.0,2023-01-01,1.08,1
285,2023-12-01,2023-12-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8550.0,1.0,2023-01-01,1.08,1
286,2023-12-01,2023-12-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9000.000000000002,1.0,2023-01-01,1.08,0
